chaksun,diffTot,divide,hrName,hrno,jkName,jkNo,meet,noracefl,prow,prowName,prtr,prtrName,rankKind,rc10dusu,rcAge,rcBudam,rcChul,rcCode,rcDate,rcDiff2,rcDiff3,rcDiff4,rcDiff5,rcDist,rcFrflag,rcGrade,rcHrfor,rcHrnew,rcNo,rcNrace,rcOrd,rcP1Odd,rcP1Sale,rcP2Odd,rcP2Sale,rcP3Odd,rcP3Sale,rcP4Odd,rcP4Sale,rcP5Odd,rcP5Sale,rcP6Odd,rcP6Sale,rcP8Odd,rcP8Sale,rcPlansu,rcRank,rcSex,rcSpcbu,rcTime,rcVtdusu,rundayth,track,weath,wgHr,year
9900000,0.75,0,플라잉아너,0053348,장추열,080476,서울,정상,110028,김형순,070197,이준철,0,0,연령오픈,3,2,일반,20260412,0.75,2.5,3.5,4.0,1200,국산,일반,국산마,일반,5,일반,2,4.8,46309600,4.2,62119100,11.2,1067007700,19.1,330089300,24.6,147304200,158.9,1194650800,824.3,645542200,11,05,오픈,0,74.5,11,29,다습,맑음,469,2026
0,14.0,0,래피드선더,0054523,조재로,080550,서울,정상,010413,이웅열,070095,박종곤,0,0,연령오픈,3,3,일반,20260412,0.75,2.5,3.5,4.0,1200,국산,일반,국산마,일반,5,일반,92,4.8,46309600,4.2,62119100,11.2,1067007700,19.1,330089300,24.6,147304200,158.9,1194650800,824.3,645542200,11,05,오픈,0,0.0,11,29,다습,맑음,485,2026
24750000,0.0,0,이클립스보스,0054094,송재철,080513,서울,정상,122023,조한수,070174,강성오,0,0,연령오픈,3,4,일반,20260412,0.75,2.5,3.5,4.0,1200,국산,일반,국산마,일반,5,일반,1,4.8,46309600,4.2,62119100,11.2,1067007700,19.1,330089300,24.6,147304200,158.9,1194650800,824.3,645542200,11,05,오픈,0,74.4,11,29,다습,맑음,501,2026
0,12.5,0,쏘아라하하,0053733,코지,080617,서울,정상,065034,현태봉,070181,이관호,0,0,연령오픈,3,5,일반,20260412,0.75,2.5,3.5,4.0,1200,국산,일반,국산마,일반,5,일반,9,4.8,46309600,4.2,62119100,11.2,1067007700,19.1,330089300,24.6,147304200,158.9,1194650800,824.3,645542200,11,05,오픈,0,76.5,11,29,다습,맑음,500,2026
0,9.5,0,카리즈마,0046118,조상범,080533,서울,정상,121063,투애니포,070117,박윤규,0,0,연령오픈,3,6,일반,20260412,0.75,2.5,3.5,4.0,1200,국산,일반,국산마,일반,5,일반,8,4.8,46309600,4.2,62119100,11.2,1067007700,19.1,330089300,24.6,147304200,158.9,1194650800,824.3,645542200,11,05,오픈,0,76.0,11,29,다습,맑음,450,2026
1800000,4.0,0,동강의스타,0053783,최범현,080361,서울,정상,121057,송창오,070152,최봉주,0,0,연령오픈,3,7,일반,20260412,0.75,2.5,3.5,4.0,1200,국산,일반,국산마,일반,5,일반,5,4.8,46309600,4.2,62119100,11.2,1067007700,19.1,330089300,24.6,147304200,158.9,1194650800,824.3,645542200,11,05,오픈,0,75.1,11,29,다습,맑음,477,2026
2250000,3.5,0,어디든지,0053975,푸르칸,080611,서울,정상,121013,에스지이건설,070148,정호익,0,0,연령오픈,3,8,일반,20260412,0.75,2.5,3.5,4.0,1200,국산,일반,국산마,일반,5,일반,4,4.8,46309600,4.2,62119100,11.2,1067007700,19.1,330089300,24.6,147304200,158.9,1194650800,824.3,645542200,11,05,오픈,0,75.0,11,29,다습,맑음,491,2026
0,4.5,0,블루레인,0053480,정정희,080530,서울,정상,124006,조근식,070146,안병기,0,0,연령오픈,3,9,일반,20260412,0.75,2.5,3.5,4.0,1200,국산,일반,국산마,일반,5,일반,6,4.8,46309600,4.2,62119100,11.2,1067007700,19.1,330089300,24.6,147304200,158.9,1194650800,824.3,645542200,11,05,오픈,0,75.1,11,29,다습,맑음,528,2026
0,14.0,0,이클립스에지,0051223,조성환,080622,서울,정상,122023,조한수,070160,서홍수,0,0,연령오픈,3,10,일반,20260412,0.75,2.5,3.5,4.0,1200,국산,일반,국산마,일반,5,일반,10,4.8,46309600,4.2,62119100,11.2,1067007700,19.1,330089300,24.6,147304200,158.9,1194650800,824.3,645542200,11,05,오픈,0,76.7,11,29,다습,맑음,462,2026
0,7.5,0,컴플리트파티,0046741,권중석,080618,서울,정상,010355,장석영,070167,이신우,0,0,연령오픈,3,11,일반,20260412,0.75,2.5,3.5,4.0,1200,국산,일반,국산마,일반,5,일반,7,4.8,46309600,4.2,62119100,11.2,1067007700,19.1,330089300,24.6,147304200,158.9,1194650800,824.3,645542200,11,05,오픈,0,75.6,11,29,다습,맑음,458,2026
0,21.4582,0,케이사이먼,0051890,김태현,080599,서울,정상,104074,정광화,070157,구자흥,0,0,연령오픈,3,1,일반,20260412,9.0,12.0,12.125,14.125,1400,국산,일반,국산마,일반,6,일반,10,2.4,47147200,4.1,62442800,7.3,1066951000,10.4,309776100,15.8,157989400,92.7,1181184400,277.3,608251300,11,05,오픈,0,90.0,11,29,다습,맑음,471,2026
2250000,12.125,0,원더풀스피릿,0047476,조상범,080533,서울,정상,010498,지대섭,070293,정하백,0,0,연령오픈,3,2,일반,20260412,9.0,12.0,12.125,14.125,1400,국산,일반,국산마,일반,6,일반,4,2.4,47147200,4.1,62442800,7.3,1066951000,10.4,309776100,15.8,157989400,92.7,1181184400,277.3,608251300,11,05,오픈,0,88.3,11,29,다습,맑음,451,2026
0,14.4166,0,거센펀치,0053196,코지,080617,서울,정상,105211,강석대,070181,이관호,0,0,연령오픈,3,3,일반,20260412,9.0,12.0,12.125,14.125,1400,국산,일반,국산마,일반,6,일반,7,2.4,47147200,4.1,62442800,7.3,1066951000,10.4,309776100,15.8,157989400,92.7,1181184400,277.3,608251300,11,05,오픈,0,88.7,11,29,다습,맑음,490,2026
9900000,9.0,0,블레이징엔진,0054085,장추열,080476,서울,정상,125711,왕호이,070096,서범석,0,0,연령오픈,3,4,일반,20260412,9.0,12.0,12.125,14.125,1400,국산,일반,국산마,일반,6,일반,2,2.4,47147200,4.1,62442800,7.3,1066951000,10.4,309776100,15.8,157989400,92.7,1181184400,277.3,608251300,11,05,오픈,0,87.7,11,29,다습,맑음,466,2026
0,22.4582,0,올포유어드림,0044497,김태희,080603,서울,정상,114004,서창식,070161,신삼영,0,0,연령오픈,3,5,일반,20260412,9.0,12.0,12.125,14.125,1400,국산,일반,국산마,일반,6,일반,11,2.4,47147200,4.1,62442800,7.3,1066951000,10.4,309776100,15.8,157989400,92.7,1181184400,277.3,608251300,11,05,오픈,0,90.1,11,29,다습,맑음,497,2026
0,14.1666,0,쌍옥루,0044516,김용근,080405,서울,정상,114024,이용식,070152,최봉주,0,0,연령오픈,3,6,일반,20260412,9.0,12.0,12.125,14.125,1400,국산,일반,국산마,일반,6,일반,6,2.4,47147200,4.1,62442800,7.3,1066951000,10.4,309776100,15.8,157989400,92.7,1181184400,277.3,608251300,11,05,오픈,0,88.7,11,29,다습,맑음,508,2026
0,16.4582,0,홀리카이저,0051390,루이스,080624,서울,정상,109023,문석현,070248,함완식,0,0,연령오픈,3,7,일반,20260412,9.0,12.0,12.125,14.125,1400,국산,일반,국산마,일반,6,일반,9,2.4,47147200,4.1,62442800,7.3,1066951000,10.4,309776100,15.8,157989400,92.7,1181184400,277.3,608251300,11,05,오픈,0,89.1,11,29,다습,맑음,471,2026
6300000,12.0,0,굿프렌드,0050935,오수철,080608,서울,정상,116058,말사모,070146,안병기,0,0,연령오픈,3,8,일반,20260412,9.0,12.0,12.125,14.125,1400,국산,일반,국산마,일반,6,일반,3,2.4,47147200,4.1,62442800,7.3,1066951000,10.4,309776100,15.8,157989400,92.7,1181184400,277.3,608251300,11,05,오픈,0,88.3,11,29,다습,맑음,462,2026
0,14.4582,0,블랙러시안,0051036,임기원,080487,서울,정상,123005,박재용,070289,성상현,0,0,연령오픈,3,9,일반,20260412,9.0,12.0,12.125,14.125,1400,국산,일반,국산마,일반,6,일반,8,2.4,47147200,4.1,62442800,7.3,1066951000,10.4,309776100,15.8,157989400,92.7,1181184400,277.3,608251300,11,05,오픈,0,88.7,11,29,다습,맑음,465,2026
24750000,0.0,0,스타트업,0053230,이동하,080562,서울,정상,110034,(주)나스카,070179,송문길,0,0,연령오픈,3,10,일반,20260412,9.0,12.0,12.125,14.125,1400,국산,일반,국산마,일반,6,일반,1,2.4,47147200,4.1,62442800,7.3,1066951000,10.4,309776100,15.8,157989400,92.7,1181184400,277.3,608251300,11,05,오픈,0,86.2,11,29,다습,맑음,506,2026
1800000,14.125,0,골든세이브,0051679,이혁,080486,서울,정상,214774,조경수,070264,박지헌,0,0,연령오픈,3,11,일반,20260412,9.0,12.0,12.125,14.125,1400,국산,일반,국산마,일반,6,일반,5,2.4,47147200,4.1,62442800,7.3,1066951000,10.4,309776100,15.8,157989400,92.7,1181184400,277.3,608251300,11,05,오픈,0,88.6,11,29,다습,맑음,453,2026
0,11.3332,0,[부]본다이아,0046624,다나카,080516,서울,정상,112005,손병현,070086,권승주,0,0,3세이상,1,1,SBS스포츠 스프린트(Grade3),20260412,2.0,4.0,5.75,6.0,1200,혼합,대상,외산마,일반,7,일반,11,3.3,60581300,4.2,66807200,55.6,922788900,75.5,280984600,25.9,169572000,303.7,1302000000,1096.7,666300900,15,00,오픈,0,73.8,14,29,다습,맑음,519,2026
0,9.7916,0,벌교베리타스,0050265,김태훈,080512,서울,정상,123007,유성훈,070160,서홍수,0,0,3세이상,1,2,SBS스포츠 스프린트(Grade3),20260412,2.0,4.0,5.75,6.0,1200,혼합,대상,외산마,일반,7,일반,9,3.3,60581300,4.2,66807200,55.6,922788900,75.5,280984600,25.9,169572000,303.7,1302000000,1096.7,666300900,15,00,오픈,0,73.5,14,29,다습,맑음,497,2026
0,9.2916,0,대한질주,0042821,김용근,080405,서울,정상,104040,박재범,070152,최봉주,0,0,3세이상,1,3,SBS스포츠 스프린트(Grade3),20260412,2.0,4.0,5.75,6.0,1200,혼합,대상,외산마,일반,7,일반,8,3.3,60581300,4.2,66807200,55.6,922788900,75.5,280984600,25.9,169572000,303.7,1302000000,1096.7,666300900,15,00,오픈,0,73.4,14,29,다습,맑음,522,2026
70000000,4.0,0,학산스피드,0050792,이동하,080562,서울,정상,119036,황봉기,070145,홍대유,0,0,3세이상,1,4,SBS스포츠 스프린트(Grade3),20260412,2.0,4.0,5.75,6.0,1200,혼합,대상,외산마,일반,7,일반,3,3.3,60581300,4.2,66807200,55.6,922788900,75.5,280984600,25.9,169572000,303.7,1302000000,1096.7,666300900,15,00,오픈,0,72.5,14,29,다습,맑음,491,2026
25000000,5.75,0,[부]벌교의꿈,0045262,최은경,080566,서울,정상,117053,김은태,070141,이상영,0,0,3세이상,1,5,SBS스포츠 스프린트(Grade3),20260412,2.0,4.0,5.75,6.0,1200,혼합,대상,외산마,일반,7,일반,4,3.3,60581300,4.2,66807200,55.6,922788900,75.5,280984600,25.9,169572000,303.7,1302000000,1096.7,666300900,15,00,오픈,0,72.9,14,29,다습,맑음,509,2026
0,9.8332,0,섬싱로스트,0046388,김옥성,080100,서울,정상,105188,정춘복,070145,홍대유,0,0,3세이상,1,6,SBS스포츠 스프린트(Grade3),20260412,2.0,4.0,5.75,6.0,1200,혼합,대상,외산마,일반,7,일반,10,3.3,60581300,4.2,66807200,55.6,922788900,75.5,280984600,25.9,169572000,303.7,1302000000,1096.7,666300900,15,00,오픈,0,73.6,14,29,다습,맑음,507,2026
0,25.5832,0,영광의월드,0047231,루이스,080624,서울,정상,110048,변창덕,070164,박재우,0,0,3세이상,1,7,SBS스포츠 스프린트(Grade3),20260412,2.0,4.0,5.75,6.0,1200,혼합,대상,외산마,일반,7,일반,94,3.3,60581300,4.2,66807200,55.6,922788900,75.5,280984600,25.9,169572000,303.7,1302000000,1096.7,666300900,15,00,오픈,0,0.0,14,29,다습,맑음,0,2026
0,11.5832,0,매직포션,0054028,장추열,080476,서울,정상,109029,김광두,070225,문병기,0,0,3세이상,1,8,SBS스포츠 스프린트(Grade3),20260412,2.0,4.0,5.75,6.0,1200,혼합,대상,외산마,일반,7,일반,12,3.3,60581300,4.2,66807200,55.6,922788900,75.5,280984600,25.9,169572000,303.7,1302000000,1096.7,666300900,15,00,오픈,0,73.9,14,29,다습,맑음,489,2026
20000000,6.0,0,[부]위너클리어,0051365,서승운,080484,서울,정상,105127,이종훈,070130,백광열,0,0,3세이상,1,9,SBS스포츠 스프린트(Grade3),20260412,2.0,4.0,5.75,6.0,1200,혼합,대상,외산마,일반,7,일반,5,3.3,60581300,4.2,66807200,55.6,922788900,75.5,280984600,25.9,169572000,303.7,1302000000,1096.7,666300900,15,00,오픈,0,72.9,14,29,다습,맑음,534,2026
275000000,0.0,0,빈체로카발로,1412048,조재로,080550,서울,정상,126002,김현강,070165,서인석,0,0,3세이상,1,10,SBS스포츠 스프린트(Grade3),20260412,2.0,4.0,5.75,6.0,1200,혼합,대상,외산마,일반,7,일반,1,3.3,60581300,4.2,66807200,55.6,922788900,75.5,280984600,25.9,169572000,303.7,1302000000,1096.7,666300900,15,00,오픈,0,71.8,14,29,다습,맑음,531,2026
0,9.0,0,[부]최고의꿈,0052475,이효식,080564,서울,정상,106092,홍경표,070291,유현명,0,0,3세이상,1,11,SBS스포츠 스프린트(Grade3),20260412,2.0,4.0,5.75,6.0,1200,혼합,대상,외산마,일반,7,일반,6,3.3,60581300,4.2,66807200,55.6,922788900,75.5,280984600,25.9,169572000,303.7,1302000000,1096.7,666300900,15,00,오픈,0,73.4,14,29,다습,맑음,530,2026
0,25.5832,0,이스트점프,0054026,마이아,080616,서울,정상,110003,김영구,070165,서인석,0,0,3세이상,1,12,SBS스포츠 스프린트(Grade3),20260412,2.0,4.0,5.75,6.0,1200,혼합,대상,외산마,일반,7,일반,14,3.3,60581300,4.2,66807200,55.6,922788900,75.5,280984600,25.9,169572000,303.7,1302000000,1096.7,666300900,15,00,오픈,0,76.2,14,29,다습,맑음,543,2026
0,17.5832,0,승부사,0043659,정정희,080530,서울,정상,104040,박재범,070144,배휴준,0,0,3세이상,1,13,SBS스포츠 스프린트(Grade3),20260412,2.0,4.0,5.75,6.0,1200,혼합,대상,외산마,일반,7,일반,13,3.3,60581300,4.2,66807200,55.6,922788900,75.5,280984600,25.9,169572000,303.7,1302000000,1096.7,666300900,15,00,오픈,0,74.9,14,29,다습,맑음,505,2026
0,9.0416,0,블랙머스크,0045453,코지,080617,서울,정상,117024,김한수,070265,토니,0,0,3세이상,1,14,SBS스포츠 스프린트(Grade3),20260412,2.0,4.0,5.75,6.0,1200,혼합,대상,외산마,일반,7,일반,7,3.3,60581300,4.2,66807200,55.6,922788900,75.5,280984600,25.9,169572000,303.7,1302000000,1096.7,666300900,15,00,오픈,0,73.4,14,29,다습,맑음,504,2026
110000000,2.0,0,[부]원더풀그룸,0050754,이성재,080431,서울,정상,106204,(주)녹원목장,070249,문현철,0,0,3세이상,1,15,SBS스포츠 스프린트(Grade3),20260412,2.0,4.0,5.75,6.0,1200,혼합,대상,외산마,일반,7,일반,2,3.3,60581300,4.2,66807200,55.6,922788900,75.5,280984600,25.9,169572000,303.7,1302000000,1096.7,666300900,15,00,오픈,0,72.2,14,29,다습,맑음,519,2026
2400000,10.5,0,파사스파크,0060709,해리카심,080614,서울,정상,123001,황현,070160,서홍수,0,0,연령오픈,3,1,일반,20260412,0.5,1.5,7.5,10.5,1800,혼합,일반,국산마,일반,8,일반,5,4.5,39418500,2.1,49770700,44.1,1017967500,62.9,312027300,5.6,130433200,32.4,1207745200,242.5,673552000,9,04,암,0,120.0,9,29,다습,맑음,481,2026
0,29.0416,0,벌교차돌,0050260,김태희,080603,서울,정상,123007,유성훈,070145,홍대유,0,0,연령오픈,3,2,일반,20260412,0.5,1.5,7.5,10.5,1800,혼합,일반,국산마,일반,8,일반,9,4.5,39418500,2.1,49770700,44.1,1017967500,62.9,312027300,5.6,130433200,32.4,1207745200,242.5,673552000,9,04,암,0,123.2,9,29,다습,맑음,489,2026
33000000,0.0,0,파워밴드,0051449,김용근,080405,서울,정상,106114,범한산업,070167,이신우,0,0,연령오픈,3,3,일반,20260412,0.5,1.5,7.5,10.5,1800,혼합,일반,국산마,일반,8,일반,1,4.5,39418500,2.1,49770700,44.1,1017967500,62.9,312027300,5.6,130433200,32.4,1207745200,242.5,673552000,9,04,암,0,118.1,9,29,다습,맑음,504,2026
0,10.5416,0,호명퀸,0051463,오수철,080608,서울,정상,215356,양일추,070247,이동국,0,0,연령오픈,3,4,일반,20260412,0.5,1.5,7.5,10.5,1800,혼합,일반,국산마,일반,8,일반,6,4.5,39418500,2.1,49770700,44.1,1017967500,62.9,312027300,5.6,130433200,32.4,1207745200,242.5,673552000,9,04,암,0,120.0,9,29,다습,맑음,472,2026
8400000,1.5,0,엑설런트마타,1411752,이용호,080547,서울,정상,118001,박정배,070165,서인석,0,0,연령오픈,3,5,일반,20260412,0.5,1.5,7.5,10.5,1800,혼합,일반,국산마,일반,8,일반,3,4.5,39418500,2.1,49770700,44.1,1017967500,62.9,312027300,5.6,130433200,32.4,1207745200,242.5,673552000,9,04,암,0,118.4,9,29,다습,맑음,467,2026
3000000,7.5,0,레이디폭스,0047169,마이아,080616,서울,정상,124010,럭키,070170,김동균,0,0,연령오픈,3,6,일반,20260412,0.5,1.5,7.5,10.5,1800,혼합,일반,국산마,일반,8,일반,4,4.5,39418500,2.1,49770700,44.1,1017967500,62.9,312027300,5.6,130433200,32.4,1207745200,242.5,673552000,9,04,암,0,119.5,9,29,다습,맑음,442,2026
0,19.5416,0,빅토리퀸,0052832,조상범,080533,서울,정상,114026,(주)디알엠씨티,070174,강성오,0,0,연령오픈,3,7,일반,20260412,0.5,1.5,7.5,10.5,1800,혼합,일반,국산마,일반,8,일반,7,4.5,39418500,2.1,49770700,44.1,1017967500,62.9,312027300,5.6,130433200,32.4,1207745200,242.5,673552000,9,04,암,0,121.6,9,29,다습,맑음,458,2026
0,21.0416,0,신의반전,0045808,최범현,080361,서울,정상,105239,김진태a,070175,강환민,0,0,연령오픈,3,8,일반,20260412,0.5,1.5,7.5,10.5,1800,혼합,일반,국산마,일반,8,일반,8,4.5,39418500,2.1,49770700,44.1,1017967500,62.9,312027300,5.6,130433200,32.4,1207745200,242.5,673552000,9,04,암,0,121.9,9,29,다습,맑음,480,2026
13200000,0.5,0,어메이징록,1411900,푸르칸,080611,서울,정상,106114,범한산업,070167,이신우,0,0,연령오픈,3,9,일반,20260412,0.5,1.5,7.5,10.5,1800,혼합,일반,국산마,일반,8,일반,2,4.5,39418500,2.1,49770700,44.1,1017967500,62.9,312027300,5.6,130433200,32.4,1207745200,242.5,673552000,9,04,암,0,118.2,9,29,다습,맑음,474,2026
4500000,6.25,0,선더드림,0054033,최범현,080361,서울,정상,109014,변갑한,070149,우창구,0,0,연령오픈,3,1,일반,20260412,3.0,5.5,6.25,8.75,1800,혼합,일반,외산마,일반,9,일반,4,6.1,41580300,1.7,67966800,11.3,1276565500,29.3,305766500,4.1,151536800,13.0,1330834000,118.4,627379200,11,02,오픈,0,117.6,11,29,다습,맑음,464,2026
0,11.75,0,아르고리치,0045921,김태훈,080512,서울,정상,111006,우태율,070200,최용건,0,0,연령오픈,3,2,일반,20260412,3.0,5.5,6.25,8.75,1800,혼합,일반,외산마,일반,9,일반,6,6.1,41580300,1.7,67966800,11.3,1276565500,29.3,305766500,4.1,151536800,13.0,1330834000,118.4,627379200,11,02,오픈,0,118.5,11,29,다습,맑음,512,2026
0,13.0,0,위즈러너,0054008,송재철,080513,서울,정상,111028,최몽주,070306,홍윤화,0,0,연령오픈,3,3,일반,20260412,3.0,5.5,6.25,8.75,1800,혼합,일반,외산마,일반,9,일반,7,6.1,41580300,1.7,67966800,11.3,1276565500,29.3,305766500,4.1,151536800,13.0,1330834000,118.4,627379200,11,02,오픈,0,118.7,11,29,다습,맑음,493,2026
49500000,0.0,0,최고게임,0054015,조재로,080550,서울,정상,010516,이기선,070174,강성오,0,0,연령오픈,3,4,일반,20260412,3.0,5.5,6.25,8.75,1800,혼합,일반,외산마,일반,9,일반,1,6.1,41580300,1.7,67966800,11.3,1276565500,29.3,305766500,4.1,151536800,13.0,1330834000,118.4,627379200,11,02,오픈,0,116.5,11,29,다습,맑음,477,2026
0,15.0,0,허쉬대보,0038599,김옥성,080100,서울,정상,111042,박철근,070182,전승규,0,0,연령오픈,3,5,일반,20260412,3.0,5.5,6.25,8.75,1800,혼합,일반,외산마,일반,9,일반,9,6.1,41580300,1.7,67966800,11.3,1276565500,29.3,305766500,4.1,151536800,13.0,1330834000,118.4,627379200,11,02,오픈,0,119.0,11,29,다습,맑음,513,2026
12600000,5.5,0,원더풀노던,0050757,마이아,080616,서울,정상,106204,(주)녹원목장,070096,서범석,0,0,연령오픈,3,6,일반,20260412,3.0,5.5,6.25,8.75,1800,혼합,일반,외산마,일반,9,일반,3,6.1,41580300,1.7,67966800,11.3,1276565500,29.3,305766500,4.1,151536800,13.0,1330834000,118.4,627379200,11,02,오픈,0,117.5,11,29,다습,맑음,487,2026
0,29.0,0,터프맨,0042738,오수철,080608,서울,정상,104040,박재범,070144,배휴준,0,0,연령오픈,3,7,일반,20260412,3.0,5.5,6.25,8.75,1800,혼합,일반,외산마,일반,9,일반,11,6.1,41580300,1.7,67966800,11.3,1276565500,29.3,305766500,4.1,151536800,13.0,1330834000,118.4,627379200,11,02,오픈,0,121.5,11,29,다습,맑음,523,2026
3600000,8.75,0,명성축제,0046991,정우주,080588,서울,정상,121026,함평제일,070103,김윤섭,0,0,연령오픈,3,8,일반,20260412,3.0,5.5,6.25,8.75,1800,혼합,일반,외산마,일반,9,일반,5,6.1,41580300,1.7,67966800,11.3,1276565500,29.3,305766500,4.1,151536800,13.0,1330834000,118.4,627379200,11,02,오픈,0,118.0,11,29,다습,맑음,505,2026
19800000,3.0,0,이클립스더킹,0051568,장추열,080476,서울,정상,122023,조한수,070160,서홍수,0,0,연령오픈,3,9,일반,20260412,3.0,5.5,6.25,8.75,1800,혼합,일반,외산마,일반,9,일반,2,6.1,41580300,1.7,67966800,11.3,1276565500,29.3,305766500,4.1,151536800,13.0,1330834000,118.4,627379200,11,02,오픈,0,117.0,11,29,다습,맑음,521,2026
0,24.0,0,우마포이,0047557,루이스,080624,서울,정상,122700,기무라요시아키,070096,서범석,0,0,연령오픈,3,10,일반,20260412,3.0,5.5,6.25,8.75,1800,혼합,일반,외산마,일반,9,일반,10,6.1,41580300,1.7,67966800,11.3,1276565500,29.3,305766500,4.1,151536800,13.0,1330834000,118.4,627379200,11,02,오픈,0,120.5,11,29,다습,맑음,492,2026
0,13.5,0,에이스케이,0054729,이동하,080562,서울,정상,117025,강경운,070149,우창구,0,0,연령오픈,3,11,일반,20260412,3.0,5.5,6.25,8.75,1800,혼합,일반,외산마,일반,9,일반,8,6.1,41580300,1.7,67966800,11.3,1276565500,29.3,305766500,4.1,151536800,13.0,1330834000,118.4,627379200,11,02,오픈,0,118.8,11,29,다습,맑음,484,2026
0,4.0,0,벨록스보이,0053717,코지,080617,서울,정상,119014,이한준,070265,토니,0,0,연령오픈,3,1,일반,20260412,0.5,0.75,2.25,3.0,1200,혼합,일반,외산마,일반,10,일반,6,7.5,49037100,2.0,64314300,9.9,1466992100,22.3,360503000,5.4,162019600,13.1,1509119500,85.8,746264800,11,03,오픈,0,74.0,11,29,다습,맑음,468,2026
16500000,0.5,0,라온더어펌드,0051161,최범현,080361,서울,정상,106025,손천수,070095,박종곤,0,0,연령오픈,3,2,일반,20260412,0.5,0.75,2.25,3.0,1200,혼합,일반,외산마,일반,10,일반,2,7.5,49037100,2.0,64314300,9.9,1466992100,22.3,360503000,5.4,162019600,13.1,1509119500,85.8,746264800,11,03,오픈,0,73.4,11,29,다습,맑음,479,2026
0,6.375,0,스마일링프린스,0055106,루이스,080624,서울,정상,121013,에스지이건설,070163,박병일,0,0,연령오픈,3,3,일반,20260412,0.5,0.75,2.25,3.0,1200,혼합,일반,외산마,일반,10,일반,9,7.5,49037100,2.0,64314300,9.9,1466992100,22.3,360503000,5.4,162019600,13.1,1509119500,85.8,746264800,11,03,오픈,0,74.4,11,29,다습,맑음,498,2026
0,6.25,0,런와일드,1412208,장추열,080476,서울,정상,112005,손병현,070181,이관호,0,0,연령오픈,3,4,일반,20260412,0.5,0.75,2.25,3.0,1200,혼합,일반,외산마,일반,10,일반,8,7.5,49037100,2.0,64314300,9.9,1466992100,22.3,360503000,5.4,162019600,13.1,1509119500,85.8,746264800,11,03,오픈,0,74.4,11,29,다습,맑음,484,2026
0,19.375,0,기분좋은말,0053725,김태희,080603,서울,정상,111006,우태율,070200,최용건,0,0,연령오픈,3,5,일반,20260412,0.5,0.75,2.25,3.0,1200,혼합,일반,외산마,일반,10,일반,11,7.5,49037100,2.0,64314300,9.9,1466992100,22.3,360503000,5.4,162019600,13.1,1509119500,85.8,746264800,11,03,오픈,0,76.8,11,29,다습,맑음,484,2026
3750000,2.25,0,무빙볼케이노,0059224,김용근,080405,서울,정상,105222,권경자,070145,홍대유,0,0,연령오픈,3,6,일반,20260412,0.5,0.75,2.25,3.0,1200,혼합,일반,외산마,일반,10,일반,4,7.5,49037100,2.0,64314300,9.9,1466992100,22.3,360503000,5.4,162019600,13.1,1509119500,85.8,746264800,11,03,오픈,0,73.7,11,29,다습,맑음,470,2026
10500000,0.75,0,크레이지스타,0058006,이혁,080486,서울,정상,114004,서창식,070161,신삼영,0,0,연령오픈,3,7,일반,20260412,0.5,0.75,2.25,3.0,1200,혼합,일반,외산마,일반,10,일반,3,7.5,49037100,2.0,64314300,9.9,1466992100,22.3,360503000,5.4,162019600,13.1,1509119500,85.8,746264800,11,03,오픈,0,73.5,11,29,다습,맑음,483,2026
41250000,0.0,0,로열삭스,0051611,권중석,080618,서울,정상,010352,김창식,070174,강성오,0,0,연령오픈,3,8,일반,20260412,0.5,0.75,2.25,3.0,1200,혼합,일반,외산마,일반,10,일반,1,7.5,49037100,2.0,64314300,9.9,1466992100,22.3,360503000,5.4,162019600,13.1,1509119500,85.8,746264800,11,03,오픈,0,73.3,11,29,다습,맑음,500,2026
0,5.75,0,네이비캡틴,0055889,조성환,080622,서울,정상,106114,범한산업,070167,이신우,0,0,연령오픈,3,9,일반,20260412,0.5,0.75,2.25,3.0,1200,혼합,일반,외산마,일반,10,일반,7,7.5,49037100,2.0,64314300,9.9,1466992100,22.3,360503000,5.4,162019600,13.1,1509119500,85.8,746264800,11,03,오픈,0,74.3,11,29,다습,맑음,488,2026
3000000,3.0,0,국대파이터,0047079,김태훈,080512,서울,정상,121021,임한용,070152,최봉주,0,0,연령오픈,3,10,일반,20260412,0.5,0.75,2.25,3.0,1200,혼합,일반,외산마,일반,10,일반,5,7.5,49037100,2.0,64314300,9.9,1466992100,22.3,360503000,5.4,162019600,13.1,1509119500,85.8,746264800,11,03,오픈,0,73.8,11,29,다습,맑음,480,2026
0,12.375,0,파사킹,0052007,송재철,080513,서울,정상,123001,황현,070160,서홍수,0,0,연령오픈,3,11,일반,20260412,0.5,0.75,2.25,3.0,1200,혼합,일반,외산마,일반,10,일반,10,7.5,49037100,2.0,64314300,9.9,1466992100,22.3,360503000,5.4,162019600,13.1,1509119500,85.8,746264800,11,03,오픈,0,75.5,11,29,다습,맑음,484,2026
0,11.6666,0,케이퀸,0053695,이혁,080486,서울,정상,110016,최홍일,070096,서범석,0,0,연령오픈,2,1,일반,20260418,6.0,6.5,6.5416,11.5416,1200,국산,일반,국산마,일반,1,일반,6,5.0,27487500,4.1,35330800,92.4,434840100,159.8,162106400,28.7,77909200,509.9,637710300,1799.2,481343700,10,06,오픈,1,77.4,10,30,건조,맑음,463,2026
