divide,hrName,hrno,jkName,jkNo,prtr,prtrName,rcBudam,rcChul,rcCode,rcDate,rcDist,rcGrade,rcHrnew,rcNo,rcNrace,rcOrd,rcP1Odd,rcP1Sale,rcP2Odd,rcP2Sale,rcP3Odd,rcP3Sale,rcP4Odd,rcP4Sale,rcP5Odd,rcP5Sale,rcP6Odd,rcP6Sale,rcP8Odd,rcP8Sale,rcPlansu,rcRank,rcTime,rcVtdusu,rundayth,track,weath,wgHr
0,문학파이터,50690,이동하,80562,70148.0,정호익,3,1,일반,20260214,1200,일반,일반,6,일반,4,1.7,40681600.0,1.8,64232900.0,4.3,1102566900.0,6.0,315887300.0,4.3,155585000.0,10.9,1206780100.0,29.9,638745000.0,11,5,75.9,11.0,13,건조,맑음,441.0
0,관악산체크인,51622,빅투아르,80582,70197.0,이준철,3,2,일반,20260214,1200,일반,일반,6,일반,6,1.7,40681600.0,1.8,64232900.0,4.3,1102566900.0,6.0,315887300.0,4.3,155585000.0,10.9,1206780100.0,29.9,638745000.0,11,5,76.2,11.0,13,건조,맑음,441.0
0,글로벌챔프,53197,씨씨웡,80613,70182.0,전승규,3,3,일반,20260214,1200,일반,일반,6,일반,1,1.7,40681600.0,1.8,64232900.0,4.3,1102566900.0,6.0,315887300.0,4.3,155585000.0,10.9,1206780100.0,29.9,638745000.0,11,5,74.7,11.0,13,건조,맑음,487.0
0,베스트드림,51522,송재철,80513,70181.0,이관호,3,5,일반,20260214,1200,일반,일반,6,일반,2,1.7,40681600.0,1.8,64232900.0,4.3,1102566900.0,6.0,315887300.0,4.3,155585000.0,10.9,1206780100.0,29.9,638745000.0,11,5,75.0,11.0,13,건조,맑음,491.0
0,분당쓰나미,46749,김옥성,80100,70199.0,조현수,3,6,일반,20260214,1200,일반,일반,6,일반,11,1.7,40681600.0,1.8,64232900.0,4.3,1102566900.0,6.0,315887300.0,4.3,155585000.0,10.9,1206780100.0,29.9,638745000.0,11,5,77.1,11.0,13,건조,맑음,493.0
0,브리도트로피,51618,조성환,80622,70293.0,정하백,3,7,일반,20260214,1200,일반,일반,6,일반,7,1.7,40681600.0,1.8,64232900.0,4.3,1102566900.0,6.0,315887300.0,4.3,155585000.0,10.9,1206780100.0,29.9,638745000.0,11,5,76.2,11.0,13,건조,맑음,451.0
0,영파이터,52971,김정준,80473,70098.0,최영주,3,8,일반,20260214,1200,일반,일반,6,일반,3,1.7,40681600.0,1.8,64232900.0,4.3,1102566900.0,6.0,315887300.0,4.3,155585000.0,10.9,1206780100.0,29.9,638745000.0,11,5,75.6,11.0,13,건조,맑음,468.0
0,블루레인,53480,최범현,80361,70146.0,안병기,3,9,일반,20260214,1200,일반,일반,6,일반,10,1.7,40681600.0,1.8,64232900.0,4.3,1102566900.0,6.0,315887300.0,4.3,155585000.0,10.9,1206780100.0,29.9,638745000.0,11,5,76.7,11.0,13,건조,맑음,526.0
0,엑설런트한센,51486,임다빈,80602,70170.0,김동균,3,10,일반,20260214,1200,일반,일반,6,일반,8,1.7,40681600.0,1.8,64232900.0,4.3,1102566900.0,6.0,315887300.0,4.3,155585000.0,10.9,1206780100.0,29.9,638745000.0,11,5,76.5,11.0,13,건조,맑음,444.0
0,블랙러시안,51036,김태훈,80512,70289.0,성상현,3,11,일반,20260214,1200,일반,일반,6,일반,9,1.7,40681600.0,1.8,64232900.0,4.3,1102566900.0,6.0,315887300.0,4.3,155585000.0,10.9,1206780100.0,29.9,638745000.0,11,5,76.6,11.0,13,건조,맑음,466.0
0,크리솔동해,46907,정정희,80530,70182.0,전승규,3,2,일반,20260214,1700,일반,일반,7,일반,6,4.1,44874300.0,3.3,67184400.0,93.5,1193527300.0,140.2,287070400.0,12.9,144222000.0,153.2,1263072300.0,779.2,580015000.0,11,5,112.2,10.0,13,건조,맑음,506.0
0,오피에스탑,51866,우인철,80621,70168.0,최용구,3,3,일반,20260214,1700,일반,일반,7,일반,3,4.1,44874300.0,3.3,67184400.0,93.5,1193527300.0,140.2,287070400.0,12.9,144222000.0,153.2,1263072300.0,779.2,580015000.0,11,5,111.9,10.0,13,건조,맑음,457.0
0,이십년세월,53103,이동하,80562,70199.0,조현수,3,4,일반,20260214,1700,일반,일반,7,일반,5,4.1,44874300.0,3.3,67184400.0,93.5,1193527300.0,140.2,287070400.0,12.9,144222000.0,153.2,1263072300.0,779.2,580015000.0,11,5,112.0,10.0,13,건조,맑음,509.0
0,애플스타일,52161,푸르칸,80611,70179.0,송문길,3,5,일반,20260214,1700,일반,일반,7,일반,7,4.1,44874300.0,3.3,67184400.0,93.5,1193527300.0,140.2,287070400.0,12.9,144222000.0,153.2,1263072300.0,779.2,580015000.0,11,5,112.5,10.0,13,건조,맑음,502.0
0,은파부스터,54868,유승완,80417,70167.0,이신우,3,6,일반,20260214,1700,일반,일반,7,일반,10,4.1,44874300.0,3.3,67184400.0,93.5,1193527300.0,140.2,287070400.0,12.9,144222000.0,153.2,1263072300.0,779.2,580015000.0,11,5,113.6,10.0,13,건조,맑음,491.0
0,검은숲,54176,김용근,80405,70174.0,강성오,3,7,일반,20260214,1700,일반,일반,7,일반,3,4.1,44874300.0,3.3,67184400.0,93.5,1193527300.0,140.2,287070400.0,12.9,144222000.0,153.2,1263072300.0,779.2,580015000.0,11,5,111.9,10.0,13,건조,맑음,536.0
0,눈이올까요,53337,장추열,80476,70200.0,최용건,3,8,일반,20260214,1700,일반,일반,7,일반,95,4.1,44874300.0,3.3,67184400.0,93.5,1193527300.0,140.2,287070400.0,12.9,144222000.0,153.2,1263072300.0,779.2,580015000.0,11,5,0.0,10.0,13,건조,맑음,0.0
0,미스터태양,53980,최범현,80361,70225.0,문병기,3,9,일반,20260214,1700,일반,일반,7,일반,1,4.1,44874300.0,3.3,67184400.0,93.5,1193527300.0,140.2,287070400.0,12.9,144222000.0,153.2,1263072300.0,779.2,580015000.0,11,5,110.7,10.0,13,건조,맑음,483.0
0,초콜릿,53950,조재로,80550,70165.0,서인석,3,10,일반,20260214,1700,일반,일반,7,일반,8,4.1,44874300.0,3.3,67184400.0,93.5,1193527300.0,140.2,287070400.0,12.9,144222000.0,153.2,1263072300.0,779.2,580015000.0,11,5,112.8,10.0,13,건조,맑음,501.0
0,러브스칼렛,46673,임다빈,80602,70175.0,강환민,3,11,일반,20260214,1700,일반,일반,7,일반,9,4.1,44874300.0,3.3,67184400.0,93.5,1193527300.0,140.2,287070400.0,12.9,144222000.0,153.2,1263072300.0,779.2,580015000.0,11,5,112.9,10.0,13,건조,맑음,504.0
0,모닝원더,51574,장추열,80476,70174.0,강성오,3,1,일반,20260214,1600,일반,일반,8,일반,1,3.2,44177600.0,2.1,65885700.0,18.7,1178864500.0,30.2,316245900.0,6.1,156431000.0,26.1,1279275500.0,143.3,650542900.0,10,4,103.2,10.0,13,건조,맑음,501.0
0,레전드선,46901,우인철,80621,70177.0,김동철,3,2,일반,20260214,1600,일반,일반,8,일반,8,3.2,44177600.0,2.1,65885700.0,18.7,1178864500.0,30.2,316245900.0,6.1,156431000.0,26.1,1279275500.0,143.3,650542900.0,10,4,104.5,10.0,13,건조,맑음,521.0
0,레베랑스,52811,씨씨웡,80613,70146.0,안병기,3,3,일반,20260214,1600,일반,일반,8,일반,4,3.2,44177600.0,2.1,65885700.0,18.7,1178864500.0,30.2,316245900.0,6.1,156431000.0,26.1,1279275500.0,143.3,650542900.0,10,4,103.8,10.0,13,건조,맑음,465.0
0,새로운가이,46945,이동하,80562,70149.0,우창구,3,4,일반,20260214,1600,일반,일반,8,일반,7,3.2,44177600.0,2.1,65885700.0,18.7,1178864500.0,30.2,316245900.0,6.1,156431000.0,26.1,1279275500.0,143.3,650542900.0,10,4,104.3,10.0,13,건조,맑음,507.0
0,라온노던댄스,50991,조상범,80533,70095.0,박종곤,3,5,일반,20260214,1600,일반,일반,8,일반,10,3.2,44177600.0,2.1,65885700.0,18.7,1178864500.0,30.2,316245900.0,6.1,156431000.0,26.1,1279275500.0,143.3,650542900.0,10,4,105.7,10.0,13,건조,맑음,462.0
0,명드림,53138,빅투아르,80582,70225.0,문병기,3,6,일반,20260214,1600,일반,일반,8,일반,6,3.2,44177600.0,2.1,65885700.0,18.7,1178864500.0,30.2,316245900.0,6.1,156431000.0,26.1,1279275500.0,143.3,650542900.0,10,4,104.2,10.0,13,건조,맑음,471.0
0,콩코드코디,53888,최범현,80361,70248.0,함완식,3,7,일반,20260214,1600,일반,일반,8,일반,3,3.2,44177600.0,2.1,65885700.0,18.7,1178864500.0,30.2,316245900.0,6.1,156431000.0,26.1,1279275500.0,143.3,650542900.0,10,4,103.6,10.0,13,건조,맑음,494.0
0,원더풀삭스,53272,정정희,80530,70244.0,리카디,3,8,일반,20260214,1600,일반,일반,8,일반,2,3.2,44177600.0,2.1,65885700.0,18.7,1178864500.0,30.2,316245900.0,6.1,156431000.0,26.1,1279275500.0,143.3,650542900.0,10,4,103.2,10.0,13,건조,맑음,488.0
0,슈퍼엑톤,40921,푸르칸,80611,70175.0,강환민,3,9,일반,20260214,1600,일반,일반,8,일반,9,3.2,44177600.0,2.1,65885700.0,18.7,1178864500.0,30.2,316245900.0,6.1,156431000.0,26.1,1279275500.0,143.3,650542900.0,10,4,104.6,10.0,13,건조,맑음,455.0
0,글로벌함성,51782,임다빈,80602,70148.0,정호익,3,10,일반,20260214,1600,일반,일반,8,일반,5,3.2,44177600.0,2.1,65885700.0,18.7,1178864500.0,30.2,316245900.0,6.1,156431000.0,26.1,1279275500.0,143.3,650542900.0,10,4,104.0,10.0,13,건조,맑음,495.0
0,레전드와우,51788,정정희,80530,70177.0,김동철,3,1,일반,20260214,1800,일반,일반,9,일반,3,9.7,40838600.0,2.4,68442200.0,52.4,1151631300.0,132.9,301902500.0,9.2,152036200.0,75.0,1209728700.0,624.0,603084500.0,11,3,117.6,11.0,13,건조,맑음,487.0
0,홀리데이참,42869,김태훈,80512,70152.0,최봉주,3,2,일반,20260214,1800,일반,일반,9,일반,2,9.7,40838600.0,2.4,68442200.0,52.4,1151631300.0,132.9,301902500.0,9.2,152036200.0,75.0,1209728700.0,624.0,603084500.0,11,3,117.5,11.0,13,건조,맑음,478.0
0,거센강호,51386,유승완,80417,70181.0,이관호,3,4,일반,20260214,1800,일반,일반,9,일반,6,9.7,40838600.0,2.4,68442200.0,52.4,1151631300.0,132.9,301902500.0,9.2,152036200.0,75.0,1209728700.0,624.0,603084500.0,11,3,118.5,11.0,13,건조,맑음,480.0
0,한강퍼펙트,51116,정우주,80588,70144.0,배휴준,3,5,일반,20260214,1800,일반,일반,9,일반,4,9.7,40838600.0,2.4,68442200.0,52.4,1151631300.0,132.9,301902500.0,9.2,152036200.0,75.0,1209728700.0,624.0,603084500.0,11,3,117.8,11.0,13,건조,맑음,513.0
0,라파예트,46547,김용근,80405,70174.0,강성오,3,6,일반,20260214,1800,일반,일반,9,일반,10,9.7,40838600.0,2.4,68442200.0,52.4,1151631300.0,132.9,301902500.0,9.2,152036200.0,75.0,1209728700.0,624.0,603084500.0,11,3,119.9,11.0,13,건조,맑음,454.0
0,엠케이리,1411893,조재로,80550,70164.0,박재우,3,7,일반,20260214,1800,일반,일반,9,일반,1,9.7,40838600.0,2.4,68442200.0,52.4,1151631300.0,132.9,301902500.0,9.2,152036200.0,75.0,1209728700.0,624.0,603084500.0,11,3,117.3,11.0,13,건조,맑음,490.0
0,베스트선,45369,조한별,80515,70115.0,박천서,3,8,일반,20260214,1800,일반,일반,9,일반,8,9.7,40838600.0,2.4,68442200.0,52.4,1151631300.0,132.9,301902500.0,9.2,152036200.0,75.0,1209728700.0,624.0,603084500.0,11,3,119.0,11.0,13,건조,맑음,480.0
0,천장사,47503,푸르칸,80611,70225.0,문병기,3,9,일반,20260214,1800,일반,일반,9,일반,7,9.7,40838600.0,2.4,68442200.0,52.4,1151631300.0,132.9,301902500.0,9.2,152036200.0,75.0,1209728700.0,624.0,603084500.0,11,3,118.8,11.0,13,건조,맑음,454.0
0,물레방아,47319,김정준,80473,70163.0,박병일,3,10,일반,20260214,1800,일반,일반,9,일반,9,9.7,40838600.0,2.4,68442200.0,52.4,1151631300.0,132.9,301902500.0,9.2,152036200.0,75.0,1209728700.0,624.0,603084500.0,11,3,119.7,11.0,13,건조,맑음,502.0
0,케이엔라이트,43403,조상범,80533,70264.0,박지헌,3,11,일반,20260214,1800,일반,일반,9,일반,5,9.7,40838600.0,2.4,68442200.0,52.4,1151631300.0,132.9,301902500.0,9.2,152036200.0,75.0,1209728700.0,624.0,603084500.0,11,3,118.3,11.0,13,건조,맑음,501.0
0,아르고리치,45921,정정희,80530,70200.0,최용건,3,1,일반,20260214,1800,일반,일반,10,일반,2,2.3,40988200.0,2.4,54759800.0,11.6,1251007000.0,17.5,331625600.0,9.7,157760500.0,54.2,1285406900.0,157.3,675339400.0,11,2,116.4,11.0,13,건조,맑음,508.0
0,드론킬러,50162,빅투아르,80582,70164.0,박재우,3,2,일반,20260214,1800,일반,일반,10,일반,8,2.3,40988200.0,2.4,54759800.0,11.6,1251007000.0,17.5,331625600.0,9.7,157760500.0,54.2,1285406900.0,157.3,675339400.0,11,2,117.7,11.0,13,건조,맑음,500.0
0,선더드림,54033,장추열,80476,70149.0,우창구,3,3,일반,20260214,1800,일반,일반,10,일반,9,2.3,40988200.0,2.4,54759800.0,11.6,1251007000.0,17.5,331625600.0,9.7,157760500.0,54.2,1285406900.0,157.3,675339400.0,11,2,118.7,11.0,13,건조,맑음,460.0
0,허쉬대보,38599,김옥성,80100,70182.0,전승규,3,4,일반,20260214,1800,일반,일반,10,일반,4,2.3,40988200.0,2.4,54759800.0,11.6,1251007000.0,17.5,331625600.0,9.7,157760500.0,54.2,1285406900.0,157.3,675339400.0,11,2,117.2,11.0,13,건조,맑음,506.0
0,강나루,51286,마이아,80616,70163.0,박병일,3,6,일반,20260214,1800,일반,일반,10,일반,7,2.3,40988200.0,2.4,54759800.0,11.6,1251007000.0,17.5,331625600.0,9.7,157760500.0,54.2,1285406900.0,157.3,675339400.0,11,2,117.5,11.0,13,건조,맑음,527.0
0,매글데이,45998,김정준,80473,70167.0,이신우,3,7,일반,20260214,1800,일반,일반,10,일반,6,2.3,40988200.0,2.4,54759800.0,11.6,1251007000.0,17.5,331625600.0,9.7,157760500.0,54.2,1285406900.0,157.3,675339400.0,11,2,117.5,11.0,13,건조,맑음,470.0
0,나소챗,56404,김철호,80434,70198.0,임채덕,3,8,일반,20260214,1800,일반,일반,10,일반,5,2.3,40988200.0,2.4,54759800.0,11.6,1251007000.0,17.5,331625600.0,9.7,157760500.0,54.2,1285406900.0,157.3,675339400.0,11,2,117.2,11.0,13,건조,맑음,481.0
0,노프라블럼,51573,이동하,80562,70200.0,최용건,3,9,일반,20260214,1800,일반,일반,10,일반,1,2.3,40988200.0,2.4,54759800.0,11.6,1251007000.0,17.5,331625600.0,9.7,157760500.0,54.2,1285406900.0,157.3,675339400.0,11,2,115.5,11.0,13,건조,맑음,502.0
0,킹아너,44487,해리카심,80614,70117.0,박윤규,3,10,일반,20260214,1800,일반,일반,10,일반,11,2.3,40988200.0,2.4,54759800.0,11.6,1251007000.0,17.5,331625600.0,9.7,157760500.0,54.2,1285406900.0,157.3,675339400.0,11,2,120.9,11.0,13,건조,맑음,472.0
0,제타마스터,45999,송재철,80513,70149.0,우창구,3,11,일반,20260214,1800,일반,일반,10,일반,3,2.3,40988200.0,2.4,54759800.0,11.6,1251007000.0,17.5,331625600.0,9.7,157760500.0,54.2,1285406900.0,157.3,675339400.0,11,2,116.6,11.0,13,건조,맑음,492.0
0,마이던,55621,조재로,80550,70148.0,정호익,3,1,일반,20260214,1400,일반,일반,11,일반,10,3.7,40639600.0,2.2,45316500.0,32.1,1191424000.0,53.5,413417200.0,7.0,145855200.0,24.4,1512012100.0,232.7,895287100.0,11,4,89.9,11.0,13,건조,맑음,501.0
0,황금송,60711,김철호,80434,70247.0,이동국,3,2,일반,20260214,1400,일반,일반,11,일반,11,3.7,40639600.0,2.2,45316500.0,32.1,1191424000.0,53.5,413417200.0,7.0,145855200.0,24.4,1512012100.0,232.7,895287100.0,11,4,90.6,11.0,13,건조,맑음,475.0
0,정상히어로,60344,장추열,80476,70175.0,강환민,3,3,일반,20260214,1400,일반,일반,11,일반,3,3.7,40639600.0,2.2,45316500.0,32.1,1191424000.0,53.5,413417200.0,7.0,145855200.0,24.4,1512012100.0,232.7,895287100.0,11,4,87.8,11.0,13,건조,맑음,509.0
0,화산폭팔,59228,정정희,80530,70146.0,안병기,3,4,일반,20260214,1400,일반,일반,11,일반,5,3.7,40639600.0,2.2,45316500.0,32.1,1191424000.0,53.5,413417200.0,7.0,145855200.0,24.4,1512012100.0,232.7,895287100.0,11,4,88.0,11.0,13,건조,맑음,476.0
0,지비볼트,60345,빅투아르,80582,70244.0,리카디,3,5,일반,20260214,1400,일반,일반,11,일반,1,3.7,40639600.0,2.2,45316500.0,32.1,1191424000.0,53.5,413417200.0,7.0,145855200.0,24.4,1512012100.0,232.7,895287100.0,11,4,87.5,11.0,13,건조,맑음,523.0
0,빅토리삭스,60722,우인철,80621,70181.0,이관호,3,6,일반,20260214,1400,일반,일반,11,일반,2,3.7,40639600.0,2.2,45316500.0,32.1,1191424000.0,53.5,413417200.0,7.0,145855200.0,24.4,1512012100.0,232.7,895287100.0,11,4,87.7,11.0,13,건조,맑음,465.0
0,가온히어로,55530,임다빈,80602,70174.0,강성오,3,7,일반,20260214,1400,일반,일반,11,일반,8,3.7,40639600.0,2.2,45316500.0,32.1,1191424000.0,53.5,413417200.0,7.0,145855200.0,24.4,1512012100.0,232.7,895287100.0,11,4,89.5,11.0,13,건조,맑음,530.0
0,파리의불꽃,57313,이동하,80562,70179.0,송문길,3,8,일반,20260214,1400,일반,일반,11,일반,4,3.7,40639600.0,2.2,45316500.0,32.1,1191424000.0,53.5,413417200.0,7.0,145855200.0,24.4,1512012100.0,232.7,895287100.0,11,4,87.8,11.0,13,건조,맑음,519.0
0,남산록,60704,김용근,80405,70174.0,강성오,3,9,일반,20260214,1400,일반,일반,11,일반,6,3.7,40639600.0,2.2,45316500.0,32.1,1191424000.0,53.5,413417200.0,7.0,145855200.0,24.4,1512012100.0,232.7,895287100.0,11,4,88.3,11.0,13,건조,맑음,499.0
0,위즈윈,60710,송재철,80513,70182.0,전승규,3,10,일반,20260214,1400,일반,일반,11,일반,9,3.7,40639600.0,2.2,45316500.0,32.1,1191424000.0,53.5,413417200.0,7.0,145855200.0,24.4,1512012100.0,232.7,895287100.0,11,4,89.8,11.0,13,건조,맑음,467.0
0,메이저크라운,55890,푸르칸,80611,70167.0,이신우,3,11,일반,20260214,1400,일반,일반,11,일반,7,3.7,40639600.0,2.2,45316500.0,32.1,1191424000.0,53.5,413417200.0,7.0,145855200.0,24.4,1512012100.0,232.7,895287100.0,11,4,89.3,11.0,13,건조,맑음,517.0
0,강한감마,53449,김태희,80603,70145.0,홍대유,2,1,일반,20260215,1300,일반,루키,1,일반,3,2.4,30259200.0,3.2,47844900.0,58.0,725254900.0,73.5,229796500.0,10.9,106473800.0,41.4,918506300.0,274.2,580031100.0,10,6,85.2,10.0,14,건조,맑음,452.0
0,더클래식,54520,조재로,80550,70181.0,이관호,2,2,일반,20260215,1300,일반,루키,1,일반,1,2.4,30259200.0,3.2,47844900.0,58.0,725254900.0,73.5,229796500.0,10.9,106473800.0,41.4,918506300.0,274.2,580031100.0,10,6,82.9,10.0,14,건조,맑음,526.0
0,갓스피드,53948,김옥성,80100,70166.0,심승태,2,3,일반,20260215,1300,일반,루키,1,일반,2,2.4,30259200.0,3.2,47844900.0,58.0,725254900.0,73.5,229796500.0,10.9,106473800.0,41.4,918506300.0,274.2,580031100.0,10,6,85.1,10.0,14,건조,맑음,432.0
0,파사에이스,54129,송재철,80513,70160.0,서홍수,2,5,일반,20260215,1300,일반,루키,1,일반,4,2.4,30259200.0,3.2,47844900.0,58.0,725254900.0,73.5,229796500.0,10.9,106473800.0,41.4,918506300.0,274.2,580031100.0,10,6,85.6,10.0,14,건조,맑음,487.0
0,노블매치,53963,조한별,80515,70166.0,심승태,2,6,일반,20260215,1300,일반,루키,1,일반,5,2.4,30259200.0,3.2,47844900.0,58.0,725254900.0,73.5,229796500.0,10.9,106473800.0,41.4,918506300.0,274.2,580031100.0,10,6,86.3,10.0,14,건조,맑음,484.0
0,일루전포스,52956,이상규,80609,70265.0,토니,2,7,일반,20260215,1300,일반,루키,1,일반,10,2.4,30259200.0,3.2,47844900.0,58.0,725254900.0,73.5,229796500.0,10.9,106473800.0,41.4,918506300.0,274.2,580031100.0,10,6,87.6,10.0,14,건조,맑음,433.0
0,이스트고고,53072,조성환,80622,70165.0,서인석,2,8,일반,20260215,1300,일반,루키,1,일반,8,2.4,30259200.0,3.2,47844900.0,58.0,725254900.0,73.5,229796500.0,10.9,106473800.0,41.4,918506300.0,274.2,580031100.0,10,6,87.1,10.0,14,건조,맑음,523.0
0,스카일러태하,53235,장추열,80476,70293.0,정하백,2,9,일반,20260215,1300,일반,루키,1,일반,7,2.4,30259200.0,3.2,47844900.0,58.0,725254900.0,73.5,229796500.0,10.9,106473800.0,41.4,918506300.0,274.2,580031100.0,10,6,86.5,10.0,14,건조,맑음,461.0
0,별처럼,54480,김태훈,80512,70152.0,최봉주,2,10,일반,20260215,1300,일반,루키,1,일반,9,2.4,30259200.0,3.2,47844900.0,58.0,725254900.0,73.5,229796500.0,10.9,106473800.0,41.4,918506300.0,274.2,580031100.0,10,6,87.2,10.0,14,건조,맑음,434.0
0,미스터카이,55380,최범현,80361,70264.0,박지헌,2,1,일반,20260215,1300,일반,일반,2,일반,8,4.6,39002400.0,1.8,60158200.0,7.5,918153000.0,15.2,251625200.0,4.3,137393200.0,13.5,1043781400.0,71.0,555255800.0,11,6,85.2,11.0,14,건조,맑음,457.0
0,카론에지,53981,오수철,80608,70098.0,최영주,2,2,일반,20260215,1300,일반,일반,2,일반,9,4.6,39002400.0,1.8,60158200.0,7.5,918153000.0,15.2,251625200.0,4.3,137393200.0,13.5,1043781400.0,71.0,555255800.0,11,6,85.2,11.0,14,건조,맑음,453.0
0,컴플리트퓨처,53284,임다빈,80602,70174.0,강성오,2,4,일반,20260215,1300,일반,일반,2,일반,10,4.6,39002400.0,1.8,60158200.0,7.5,918153000.0,15.2,251625200.0,4.3,137393200.0,13.5,1043781400.0,71.0,555255800.0,11,6,85.9,11.0,14,건조,맑음,496.0
0,천지자칼,53368,마이아,80616,70170.0,김동균,2,5,일반,20260215,1300,일반,일반,2,일반,7,4.6,39002400.0,1.8,60158200.0,7.5,918153000.0,15.2,251625200.0,4.3,137393200.0,13.5,1043781400.0,71.0,555255800.0,11,6,84.5,11.0,14,건조,맑음,485.0
0,나인스피어,51369,조한별,80515,70293.0,정하백,2,6,일반,20260215,1300,일반,일반,2,일반,6,4.6,39002400.0,1.8,60158200.0,7.5,918153000.0,15.2,251625200.0,4.3,137393200.0,13.5,1043781400.0,71.0,555255800.0,11,6,84.4,11.0,14,건조,맑음,419.0
0,블레이징엔진,54085,씨씨웡,80613,70096.0,서범석,2,7,일반,20260215,1300,일반,일반,2,일반,3,4.6,39002400.0,1.8,60158200.0,7.5,918153000.0,15.2,251625200.0,4.3,137393200.0,13.5,1043781400.0,71.0,555255800.0,11,6,83.5,11.0,14,건조,맑음,463.0
0,영원한스타,53592,빅투아르,80582,70247.0,이동국,2,8,일반,20260215,1300,일반,일반,2,일반,2,4.6,39002400.0,1.8,60158200.0,7.5,918153000.0,15.2,251625200.0,4.3,137393200.0,13.5,1043781400.0,71.0,555255800.0,11,6,83.2,11.0,14,건조,맑음,481.0
0,베스트어베인,53214,이동하,80562,70248.0,함완식,2,9,일반,20260215,1300,일반,일반,2,일반,4,4.6,39002400.0,1.8,60158200.0,7.5,918153000.0,15.2,251625200.0,4.3,137393200.0,13.5,1043781400.0,71.0,555255800.0,11,6,83.5,11.0,14,건조,맑음,483.0
0,원더풀치프,51308,조재로,80550,70165.0,서인석,2,10,일반,20260215,1300,일반,일반,2,일반,5,4.6,39002400.0,1.8,60158200.0,7.5,918153000.0,15.2,251625200.0,4.3,137393200.0,13.5,1043781400.0,71.0,555255800.0,11,6,84.3,11.0,14,건조,맑음,476.0
0,엑스텐,54797,푸르칸,80611,70200.0,최용건,2,11,일반,20260215,1300,일반,일반,2,일반,1,4.6,39002400.0,1.8,60158200.0,7.5,918153000.0,15.2,251625200.0,4.3,137393200.0,13.5,1043781400.0,71.0,555255800.0,11,6,83.1,11.0,14,건조,맑음,468.0
0,고주일척,53276,유승완,80417,70248.0,함완식,2,2,일반,20260215,1400,일반,일반,3,일반,5,5.2,44258000.0,1.7,65704100.0,6.5,1131263500.0,15.8,335864100.0,4.1,164896100.0,12.6,1310672300.0,78.9,687460100.0,11,6,90.8,11.0,14,건조,맑음,485.0
0,피엔에스공자,51156,마이아,80616,70117.0,박윤규,2,3,일반,20260215,1400,일반,일반,3,일반,2,5.2,44258000.0,1.7,65704100.0,6.5,1131263500.0,15.8,335864100.0,4.1,164896100.0,12.6,1310672300.0,78.9,687460100.0,11,6,90.3,11.0,14,건조,맑음,512.0
0,황금마스크,51055,정우주,80588,70166.0,심승태,2,4,일반,20260215,1400,일반,일반,3,일반,7,5.2,44258000.0,1.7,65704100.0,6.5,1131263500.0,15.8,335864100.0,4.1,164896100.0,12.6,1310672300.0,78.9,687460100.0,11,6,91.1,11.0,14,건조,맑음,487.0
0,브리도갤럭시,53008,김용근,80405,70293.0,정하백,2,5,일반,20260215,1400,일반,일반,3,일반,8,5.2,44258000.0,1.7,65704100.0,6.5,1131263500.0,15.8,335864100.0,4.1,164896100.0,12.6,1310672300.0,78.9,687460100.0,11,6,91.3,11.0,14,건조,맑음,481.0
0,마이티크리스,56840,우인철,80621,70160.0,서홍수,2,6,일반,20260215,1400,일반,일반,3,일반,1,5.2,44258000.0,1.7,65704100.0,6.5,1131263500.0,15.8,335864100.0,4.1,164896100.0,12.6,1310672300.0,78.9,687460100.0,11,6,90.2,11.0,14,건조,맑음,445.0
0,피엔에스미,46772,김성현,80612,70117.0,박윤규,2,7,일반,20260215,1400,일반,일반,3,일반,9,5.2,44258000.0,1.7,65704100.0,6.5,1131263500.0,15.8,335864100.0,4.1,164896100.0,12.6,1310672300.0,78.9,687460100.0,11,6,91.3,11.0,14,건조,맑음,466.0
0,글로리데이,51754,김태희,80603,70098.0,최영주,2,8,일반,20260215,1400,일반,일반,3,일반,6,5.2,44258000.0,1.7,65704100.0,6.5,1131263500.0,15.8,335864100.0,4.1,164896100.0,12.6,1310672300.0,78.9,687460100.0,11,6,90.9,11.0,14,건조,맑음,437.0
0,프리메로,53629,김철호,80434,70174.0,강성오,2,9,일반,20260215,1400,일반,일반,3,일반,10,5.2,44258000.0,1.7,65704100.0,6.5,1131263500.0,15.8,335864100.0,4.1,164896100.0,12.6,1310672300.0,78.9,687460100.0,11,6,91.9,11.0,14,건조,맑음,466.0
0,메이드,52928,최범현,80361,70197.0,이준철,2,10,일반,20260215,1400,일반,일반,3,일반,3,5.2,44258000.0,1.7,65704100.0,6.5,1131263500.0,15.8,335864100.0,4.1,164896100.0,12.6,1310672300.0,78.9,687460100.0,11,6,90.3,11.0,14,건조,맑음,488.0
0,드림다이아,53013,조한별,80515,70181.0,이관호,2,11,일반,20260215,1400,일반,일반,3,일반,4,5.2,44258000.0,1.7,65704100.0,6.5,1131263500.0,15.8,335864100.0,4.1,164896100.0,12.6,1310672300.0,78.9,687460100.0,11,6,90.6,11.0,14,건조,맑음,448.0
