분할경주여부,마명,마번,기수번호,조교사번호,부담구분,출전번호,경주거리,경주등급,출전마구분,경주번호,야간경마여부,순위,마필등급,경주기록,출주두수,경주로상태,날씨,마체중,성별,소유자명,생산국,부마명,소재지,순위점수,race_id,말나이_일,경주연도,경주월,경주요일,말나이_년,actual_score,pred_score,pred_rank,actual_rank_from_score
0,트리플에스,55198,80512,70152.0,2,4,1300,일반,일반,2,일반,6,6.0,84.3,11.0,건조,맑음,422.0,암,투애니포,한국,레볼루셔너리,서울경마공원,0.5,2026-04-18_2,1528,2026,4,5,4.183436002737851,0.5,0.41070432800945994,6,6
0,골든워리어,53262,80603,70165.0,2,5,1300,일반,일반,2,일반,3,6.0,83.4,11.0,건조,맑음,445.0,암,홍상기,한국,지롤라모,(주)궁평캠프,0.8,2026-04-18_2,1110,2026,4,5,3.0390143737166326,0.8,0.32956324854560404,9,3
0,다정한,50827,80613,70289.0,2,6,1300,일반,일반,2,일반,1,6.0,83.3,11.0,건조,맑음,465.0,암,최상일,한국,한센,서울경마공원,1.0,2026-04-18_2,1549,2026,4,5,4.240930869267625,1.0,0.7058900921471898,1,1
0,제주프린세스,57583,80624,70096.0,2,7,1300,일반,일반,2,일반,5,6.0,84.2,11.0,건조,맑음,449.0,암,무라카미켄세이,한국,머스킷맨,서울경마공원,0.6,2026-04-18_2,1097,2026,4,5,3.0034223134839153,0.6,0.30619919692012376,10,5
0,강한프린세스,53410,80562,70145.0,2,8,1300,일반,일반,2,일반,10,6.0,86.8,11.0,건조,맑음,443.0,암,강수덕,한국,미스치비어슬리,서울경마공원,0.0999999999999999,2026-04-18_2,1133,2026,4,5,3.1019849418206706,0.0999999999999999,0.4003354313058065,8,10
0,베스트에이원,53900,80578,70149.0,2,9,1300,일반,일반,2,일반,8,6.0,86.0,11.0,건조,맑음,467.0,암,임영수,한국,섀클포드,서울경마공원,0.3,2026-04-18_2,1089,2026,4,5,2.9815195071868583,0.3,0.47170935212322396,4,8
0,만금실버,53140,80533,70166.0,2,10,1300,일반,일반,2,일반,11,6.0,89.0,11.0,건조,맑음,470.0,암,전영애,한국,파워블레이드,서울경마공원,0.0,2026-04-18_2,1151,2026,4,5,3.1512662559890487,0.0,0.43895941301687486,5,11
0,선라이즈킹,53726,80582,70306.0,2,11,1300,일반,일반,2,일반,4,6.0,83.6,11.0,건조,맑음,489.0,거,김은미,한국,킹삭스,서울경마공원,0.7,2026-04-18_2,1096,2026,4,5,3.0006844626967832,0.7,0.40811349333394054,7,4
0,벌교삼족오,50259,80512,70306.0,2,1,1400,일반,세컨드챌린지,3,일반,5,6.0,93.1,8.0,건조,맑음,481.0,수,유성훈,한국,레볼루셔너리,서울경마공원,0.4285714285714286,2026-04-18_3,1845,2026,4,5,5.0513347022587265,0.4285714285714286,0.5303369206094477,1,5
0,윈드카니발,53552,80530,70144.0,2,2,1400,일반,세컨드챌린지,3,일반,8,6.0,93.9,8.0,건조,맑음,467.0,암,하늬바람,한국,컬러즈플라잉,서울경마공원,0.0,2026-04-18_3,1113,2026,4,5,3.047227926078029,0.0,0.4318129857221242,2,7
0,루지,1412314,80622,70247.0,2,3,1400,일반,세컨드챌린지,3,일반,3,6.0,92.8,8.0,건조,맑음,431.0,거,퍼플라인,한국,인디밴드,서울경마공원,0.7142857142857143,2026-04-18_3,1787,2026,4,5,4.892539356605065,0.7142857142857143,0.4210318018492433,4,3
0,엠제이베트,50726,80616,70170.0,2,5,1400,일반,세컨드챌린지,3,일반,2,6.0,92.4,8.0,건조,맑음,437.0,암,박정재,한국,오버애널라이즈,흙마축산,0.8571428571428572,2026-04-18_3,1484,2026,4,5,4.0629705681040384,0.8571428571428572,0.4219496362423556,3,2
0,빛의순간,51750,80547,70165.0,2,6,1400,일반,세컨드챌린지,3,일반,1,6.0,92.3,8.0,건조,맑음,470.0,암,홍상기,한국,올드패션드,(주)궁평캠프,1.0,2026-04-18_3,1859,2026,4,5,5.089664613278576,1.0,0.3254148374249478,6,1
0,비케이준,53142,80588,70199.0,2,7,1400,일반,세컨드챌린지,3,일반,4,6.0,92.9,8.0,건조,맑음,439.0,암,함승원,한국,위드디스팅션,서울경마공원,0.5714285714285714,2026-04-18_3,1166,2026,4,5,3.19233401779603,0.5714285714285714,0.3568394370762663,5,4
0,스피드레전드,51057,80100,70163.0,2,8,1400,일반,세컨드챌린지,3,일반,7,6.0,93.8,8.0,건조,맑음,470.0,암,송암축산,한국,어드마이어돈,송암축산,0.1428571428571429,2026-04-18_3,1483,2026,4,5,4.060232717316906,0.1428571428571429,0.31560777014406566,7,6
0,태기산킹,51305,80624,70096.0,3,1,1400,일반,일반,4,일반,3,5.0,89.2,11.0,건조,맑음,481.0,수,최성룡,한국,테스타마타,서울경마공원,0.8,2026-04-18_4,1467,2026,4,5,4.016427104722792,0.8,0.5740086174701862,6,3
0,용비킹,51853,80599,70157.0,3,2,1400,일반,일반,4,일반,4,5.0,89.6,11.0,건조,맑음,496.0,수,정성진,한국,머스킷맨,서울경마공원,0.7,2026-04-18_4,1450,2026,4,5,3.969883641341547,0.7,0.5844997055455224,5,4
0,검은숲,54176,80486,70174.0,3,3,1400,일반,일반,4,일반,5,5.0,90.0,11.0,건조,맑음,516.0,수,박치문외1인(조훈현),한국,섀클포드,서울경마공원,0.6,2026-04-18_4,1087,2026,4,5,2.976043805612594,0.6,0.6862319906821295,2,5
0,스톰가이,47273,80618,70247.0,3,4,1400,일반,일반,4,일반,9,5.0,90.8,11.0,건조,맑음,518.0,수,임두인,한국,위드디스팅션,서울경마공원,0.1999999999999999,2026-04-18_4,1854,2026,4,5,5.075975359342916,0.1999999999999999,0.46587774062691045,9,9
0,이십년세월,53103,80562,70199.0,3,5,1400,일반,일반,4,일반,1,5.0,88.4,11.0,건조,맑음,501.0,수,이혜란,한국,미스치비어슬리,서울경마공원,1.0,2026-04-18_4,1126,2026,4,5,3.082819986310746,1.0,0.6224564884928186,4,1
0,피엔에스오오,47250,80588,70115.0,3,6,1400,일반,일반,4,일반,11,5.0,91.1,11.0,건조,맑음,473.0,거,피엔에스커튼월,한국,천구,피엔에스팜(군포),0.0,2026-04-18_4,1867,2026,4,5,5.111567419575633,0.0,0.4337364245396291,10,11
0,붉은폭풍,46204,80550,70165.0,3,7,1400,일반,일반,4,일반,8,5.0,90.3,11.0,건조,맑음,478.0,수,홍상기,한국,한센,(주)궁평캠프,0.3,2026-04-18_4,2179,2026,4,5,5.965776865160849,0.3,0.4984778164432924,8,8
0,학산소드,53971,80617,70145.0,3,8,1400,일반,일반,4,일반,10,5.0,90.8,11.0,건조,맑음,526.0,수,황봉기,한국,사우스비치,서울경마공원,0.0999999999999999,2026-04-18_4,1090,2026,4,5,2.9842573579739904,0.0999999999999999,0.6340624826557218,3,10
0,마스터플랜,53699,80361,70170.0,3,9,1400,일반,일반,4,일반,2,5.0,88.5,11.0,건조,맑음,476.0,수,박정배,한국,콩코드포인트,서울경마공원,0.9,2026-04-18_4,1083,2026,4,5,2.965092402464066,0.9,0.7074045805413801,1,2
0,지존불패,53223,80530,70146.0,3,10,1400,일반,일반,4,일반,6,5.0,90.0,11.0,건조,맑음,496.0,거,조근식,한국,MUCHO MACHO MAN,서울경마공원,0.5,2026-04-18_4,1115,2026,4,5,3.052703627652293,0.5,0.5191507896028652,7,6
0,실버문,46967,80512,70289.0,3,11,1400,일반,일반,4,일반,7,5.0,90.1,11.0,건조,맑음,464.0,암,박재용,한국,머스킷맨,서울경마공원,0.4,2026-04-18_4,1836,2026,4,5,5.026694045174538,0.4,0.3880966054040836,11,7
0,파이브스타,53486,80624,70149.0,3,1,1700,일반,일반,5,일반,2,5.0,111.7,11.0,건조,맑음,462.0,수,변갑한,한국,오버애널라이즈,서울경마공원,0.9,2026-04-18_5,1129,2026,4,5,3.0910335386721424,0.9,0.6947474416084861,3,2
0,문학벨,51740,80550,70164.0,3,2,1700,일반,일반,5,일반,3,5.0,111.9,11.0,건조,맑음,459.0,암,권경자,한국,AUDIBLE,서울경마공원,0.8,2026-04-18_5,1445,2026,4,5,3.9561943874058865,0.8,0.5957432559047025,5,3
0,서브미션,53543,80476,70146.0,3,3,1700,일반,일반,5,일반,9,5.0,114.3,11.0,건조,맑음,500.0,수,말사모,한국,컬러즈플라잉,렛츠런팜장수,0.1999999999999999,2026-04-18_5,1125,2026,4,5,3.080082135523614,0.1999999999999999,0.7061595686486777,2,9
0,브리도트로피,51618,80617,70293.0,3,4,1700,일반,일반,5,일반,1,5.0,111.4,11.0,건조,맑음,456.0,수,조수영,한국,영천에이스,서울경마공원,1.0,2026-04-18_5,1475,2026,4,5,4.03832991101985,1.0,0.5875858791942657,6,1
0,준마포스,51225,80613,70167.0,3,5,1700,일반,일반,5,일반,5,5.0,113.0,11.0,건조,맑음,480.0,암,이상진,한국,투아너앤드서브,서울경마공원,0.6,2026-04-18_5,1499,2026,4,5,4.1040383299110195,0.6,0.5874601157090948,7,5
0,금성보스,51675,80588,70103.0,3,6,1700,일반,일반,5,일반,6,5.0,113.1,11.0,건조,맑음,510.0,수,조창규,한국,파이널보스,서울경마공원,0.5,2026-04-18_5,1472,2026,4,5,4.030116358658453,0.5,0.4536670974150196,11,6
0,메이드,52928,80547,70197.0,3,7,1700,일반,일반,5,일반,4,5.0,112.4,11.0,건조,맑음,503.0,수,배은정,한국,미스치비어슬리,서울경마공원,0.7,2026-04-18_5,1170,2026,4,5,3.2032854209445585,0.7,0.6414245166512776,4,4
0,소프트파워,47083,80513,70179.0,3,8,1700,일반,일반,5,일반,7,5.0,113.4,11.0,건조,맑음,481.0,암,피닉스,한국,테스타마타,흙마축산,0.4,2026-04-18_5,1808,2026,4,5,4.950034223134839,0.4,0.4785798457457521,10,7
0,로드투히트,53518,80562,70225.0,3,9,1700,일반,일반,5,일반,10,5.0,114.3,11.0,건조,맑음,516.0,수,최종복,한국,섀클포드,흙마축산,0.0999999999999999,2026-04-18_5,1129,2026,4,5,3.0910335386721424,0.0999999999999999,0.7351844058293648,1,10
0,글로리퀸,52314,80361,70264.0,3,10,1700,일반,일반,5,일반,8,5.0,114.1,11.0,건조,맑음,488.0,암,(주)디알엠씨티,한국,크리솔라이트,청림목장,0.3,2026-04-18_5,1485,2026,4,5,4.0657084188911705,0.3,0.5345939111678638,8,8
0,러브스칼렛,46673,80614,70175.0,3,11,1700,일반,일반,5,일반,11,5.0,115.6,11.0,건조,맑음,513.0,암,피닉스,한국,페더럴리스트,서울경마공원,0.0,2026-04-18_5,1882,2026,4,5,5.152635181382615,0.0,0.5239171478758865,9,11
0,문학파이터,50690,80582,70148.0,3,1,1200,일반,일반,6,일반,5,5.0,75.7,10.0,건조,맑음,465.0,암,권경자,한국,사우스비치,서울경마공원,0.5555555555555556,2026-04-18_6,1488,2026,4,5,4.073921971252567,0.5555555555555556,0.5330283505348997,6,5
0,정성팩터,54030,80618,70165.0,3,2,1200,일반,일반,6,일반,9,5.0,76.4,10.0,건조,맑음,472.0,수,전성열,미국,THE FACTOR,서울경마공원,0.1111111111111111,2026-04-18_6,1835,2026,4,5,5.023956194387406,0.1111111111111111,0.3767874540520296,10,9
0,금성파워,46929,80530,70164.0,3,3,1200,일반,일반,6,일반,7,5.0,75.9,10.0,건조,맑음,504.0,거,조창규,한국,투아너앤드서브,태평목장,0.3333333333333333,2026-04-18_6,1886,2026,4,5,5.163586584531143,0.3333333333333333,0.4171645464411557,8,7
0,팡팡대로,53227,80476,70225.0,3,4,1200,일반,일반,6,일반,4,5.0,75.4,10.0,건조,맑음,473.0,거,(주)나스카,한국,FROSTED,서울경마공원,0.6666666666666667,2026-04-18_6,1110,2026,4,5,3.0390143737166326,0.6666666666666667,0.7558401104296278,2,4
0,클림트월드,52513,80622,70199.0,3,5,1200,일반,일반,6,일반,6,5.0,75.8,10.0,건조,맑음,531.0,수,이혜란,미국,KLIMT,서울경마공원,0.4444444444444444,2026-04-18_6,1894,2026,4,5,5.1854893908282,0.4444444444444444,0.3991709657541945,9,6
0,천공의섬,51209,80513,70179.0,3,6,1200,일반,일반,6,일반,2,5.0,74.8,10.0,건조,맑음,502.0,거,(주)나스카,한국,지금이순간,흙마축산,0.8888888888888888,2026-04-18_6,1466,2026,4,5,4.01368925393566,0.8888888888888888,0.6562657681139008,3,2
0,최고골드,53312,80578,70244.0,3,7,1200,일반,일반,6,일반,1,5.0,74.3,10.0,건조,맑음,481.0,수,이강운,한국,미스치비어슬리,서울경마공원,1.0,2026-04-18_6,1155,2026,4,5,3.162217659137577,1.0,0.7977316467294608,1,1
0,아이엠고,51120,80624,70248.0,3,8,1200,일반,일반,6,일반,8,5.0,76.3,10.0,건조,맑음,444.0,암,이관형,한국,머스킷맨,서울경마공원,0.2222222222222222,2026-04-18_6,1485,2026,4,5,4.0657084188911705,0.2222222222222222,0.5032654202398658,7,8
0,안양빛의속도,52975,80486,70145.0,3,9,1200,일반,일반,6,일반,3,5.0,75.0,10.0,건조,맑음,503.0,수,(주)에이에프피,한국,다이나믹대시,서울경마공원,0.7777777777777778,2026-04-18_6,1181,2026,4,5,3.2334017796030117,0.7777777777777778,0.6311281953073896,4,3
0,러버맨,53215,80515,70181.0,3,10,1200,일반,일반,6,일반,10,5.0,76.4,10.0,건조,맑음,434.0,수,박민규,한국,투아너앤드서브,궁평캠프,0.0,2026-04-18_6,1152,2026,4,5,3.154004106776181,0.0,0.5839270375561946,5,10
0,위즈퍼펙트,57327,80513,70182.0,3,1,1200,일반,일반,7,일반,2,4.0,73.9,11.0,건조,맑음,462.0,거,최몽주,미국,ROCK YOUR WORLD,서울경마공원,0.9,2026-04-18_7,1142,2026,4,5,3.1266255989048597,0.9,0.5599333701183316,5,2
0,라온파이널,53078,80550,70095.0,3,2,1200,일반,일반,7,일반,4,4.0,75.0,11.0,건조,맑음,476.0,암,손천수,한국,머스킷맨,서울경마공원,0.7,2026-04-18_7,1160,2026,4,5,3.1759069130732374,0.7,0.7109866597870123,2,4
0,글로리삭스,55565,80512,70289.0,3,3,1200,일반,일반,7,일반,8,4.0,75.9,11.0,건조,맑음,519.0,거,김창식,미국,WILL TAKE CHARGE,서울경마공원,0.3,2026-04-18_7,1499,2026,4,5,4.1040383299110195,0.3,0.4183229271028533,10,8
0,태양의전사,53212,80562,70225.0,3,4,1200,일반,일반,7,일반,7,4.0,75.9,11.0,건조,맑음,483.0,수,박남성,한국,올드패션드,서울경마공원,0.4,2026-04-18_7,1137,2026,4,5,3.1129363449691994,0.4,0.8601909636815566,1,7
0,스톰크라운,55905,80578,70265.0,3,5,1200,일반,일반,7,일반,5,4.0,75.5,11.0,건조,맑음,456.0,거,(주)아리온,미국,KANTHAROS,서울경마공원,0.6,2026-04-18_7,1512,2026,4,5,4.139630390143737,0.6,0.545226485697129,7,5
0,더선불사조,53439,80486,70293.0,3,6,1200,일반,일반,7,일반,1,4.0,73.9,11.0,건조,맑음,453.0,암,한명로,한국,킹삭스,서울경마공원,1.0,2026-04-18_7,1092,2026,4,5,2.9897330595482545,1.0,0.5477376245787122,6,1
0,무초마초라피도,60840,80613,70163.0,3,7,1200,일반,일반,7,일반,6,4.0,75.6,11.0,건조,맑음,482.0,수,에스지이건설,미국,TACITUS,서울경마공원,0.5,2026-04-18_7,1094,2026,4,5,2.9952087611225187,0.5,0.6029430302419626,3,6
0,위너선,54726,80603,70149.0,3,8,1200,일반,일반,7,일반,11,4.0,76.7,11.0,건조,맑음,473.0,거,태희종합건설,미국,ECHO TOWN,서울경마공원,0.0,2026-04-18_7,1550,2026,4,5,4.243668720054757,0.0,0.3855405377128063,11,11
0,글로벌서브,51855,80617,70148.0,3,9,1200,일반,일반,7,일반,3,4.0,74.7,11.0,건조,맑음,487.0,거,장재형,한국,투아너앤드서브,서울경마공원,0.8,2026-04-18_7,1437,2026,4,5,3.9342915811088295,0.8,0.569103923871427,4,3
0,섬돌모루,50665,80588,70165.0,3,10,1200,일반,일반,7,일반,9,4.0,75.9,11.0,건조,맑음,451.0,암,서운석,한국,세이브더월드,(주)궁평캠프,0.1999999999999999,2026-04-18_7,1498,2026,4,5,4.101300479123887,0.1999999999999999,0.5361074146218514,8,9
0,거센빅맨,54782,80582,70181.0,3,11,1200,일반,일반,7,일반,10,4.0,76.6,11.0,건조,맑음,472.0,수,강석대,미국,INSTAGRAND,(주)궁평캠프,0.0999999999999999,2026-04-18_7,1444,2026,4,5,3.9534565366187544,0.0999999999999999,0.5232028361667311,9,10
0,불의세계,51628,80582,70199.0,3,1,1600,일반,일반,8,일반,8,4.0,105.4,10.0,건조,맑음,450.0,거,이혜란,한국,프로스펙티브,서울경마공원,0.2222222222222222,2026-04-18_8,1429,2026,4,5,3.912388774811773,0.2222222222222222,0.47109168347414093,7,8
0,매직스트롱,46641,80617,70265.0,3,2,1600,일반,일반,8,일반,1,4.0,102.7,10.0,건조,맑음,505.0,수,최상기,한국,매직댄서,송암축산,1.0,2026-04-18_8,1931,2026,4,5,5.286789869952088,1.0,0.6001477260743221,2,1
0,벌교디와이,51294,80512,70160.0,3,3,1600,일반,일반,8,일반,6,4.0,103.8,10.0,건조,맑음,490.0,수,유성훈,한국,CONNECT,서울경마공원,0.4444444444444444,2026-04-18_8,1487,2026,4,5,4.071184120465435,0.4444444444444444,0.5513163289888221,3,6
0,픽처,54620,80486,70174.0,3,4,1600,일반,일반,8,일반,4,4.0,103.3,10.0,건조,맑음,485.0,거,박희상,미국,THOUSAND WORDS,흙마축산,0.6666666666666667,2026-04-18_8,1492,2026,4,5,4.084873374401095,0.6666666666666667,0.5486165717021191,4,4
0,창창삭스,55087,80550,70149.0,3,5,1600,일반,일반,8,일반,3,4.0,103.2,10.0,건조,맑음,499.0,수,김창식,뉴질랜드,RAGEESE,서울경마공원,0.7777777777777778,2026-04-18_8,1632,2026,4,5,4.468172484599589,0.7777777777777778,0.6306771173718052,1,3
0,블러드마운틴,46885,80588,70103.0,3,6,1600,일반,일반,8,일반,7,4.0,104.2,10.0,건조,맑음,480.0,수,이상진,한국,투아너앤드서브,서울경마공원,0.3333333333333333,2026-04-18_8,1880,2026,4,5,5.147159479808351,0.3333333333333333,0.52095279818631,5,7
0,한강글로리,1411984,80434,70198.0,3,7,1600,일반,일반,8,일반,10,4.0,106.4,10.0,건조,맑음,465.0,수,조금제,한국,한센,서울경마공원,0.0,2026-04-18_8,1834,2026,4,5,5.021218343600274,0.0,0.45442767870819667,8,10
0,마이티프리,55091,80624,70248.0,3,8,1600,일반,일반,8,일반,2,4.0,103.0,10.0,건조,맑음,472.0,거,조병태,호주,AMERICAN PHAROAH,서울경마공원,0.8888888888888888,2026-04-18_8,1644,2026,4,5,4.501026694045175,0.8888888888888888,0.36976441607368904,9,2
0,유에스케이원,57307,80515,70103.0,3,9,1600,일반,일반,8,일반,9,4.0,105.5,10.0,건조,맑음,487.0,거,임흥호,미국,KNOWN AGENDA,서울경마공원,0.1111111111111111,2026-04-18_8,1148,2026,4,5,3.143052703627652,0.1111111111111111,0.35873482506105975,10,9
0,샤이닝로드,56591,80361,70289.0,3,10,1600,일반,일반,8,일반,5,4.0,103.4,10.0,건조,맑음,512.0,거,이윤석,미국,MIDSHIPMAN,서울경마공원,0.5555555555555556,2026-04-18_8,1458,2026,4,5,3.991786447638604,0.5555555555555556,0.4988791257464055,6,5
0,세인트루카,43845,80512,70165.0,3,1,1800,일반,일반,9,일반,9,3.0,118.8,11.0,건조,맑음,505.0,수,유수현,한국,위드디스팅션,궁평목장,0.1999999999999999,2026-04-18_9,2586,2026,4,5,7.080082135523614,0.1999999999999999,0.490083210680869,7,9
0,더선파이터,47018,80476,70175.0,3,2,1800,일반,일반,9,일반,8,3.0,118.8,11.0,건조,맑음,513.0,수,한명로,한국,EXAGGERATOR,서울경마공원,0.3,2026-04-18_9,1820,2026,4,5,4.982888432580425,0.3,0.539533640196907,4,8
0,엔딩파이어,53094,80530,70164.0,3,3,1800,일반,일반,9,일반,6,3.0,118.3,11.0,건조,맑음,481.0,수,박재범,미국,CONSTITUTION,서울경마공원,0.5,2026-04-18_9,1891,2026,4,5,5.177275838466803,0.5,0.47642598318982204,8,6
0,스터닝머니,46877,80624,70170.0,3,4,1800,일반,일반,9,일반,2,3.0,117.0,11.0,건조,맑음,501.0,거,박준배,한국,경부대로,서울경마공원,0.9,2026-04-18_9,1881,2026,4,5,5.149897330595483,0.9,0.6375691013665339,2,2
0,콜긴,54012,80361,70152.0,3,5,1800,일반,일반,9,일반,4,3.0,117.8,11.0,건조,맑음,486.0,거,박병룡,미국,LAOBAN,서울경마공원,0.7,2026-04-18_9,1797,2026,4,5,4.919917864476386,0.7,0.5393544511866337,5,4
0,위즈리얼리티,56409,80486,70264.0,3,6,1800,일반,일반,9,일반,11,3.0,120.5,11.0,건조,맑음,485.0,거,최몽주,미국,TOM'S D'ETAT,서울경마공원,0.0,2026-04-18_9,1420,2026,4,5,3.887748117727584,0.0,0.42481503687752636,10,11
0,골든아너,44881,80513,70182.0,3,7,1800,일반,일반,9,일반,10,3.0,119.2,11.0,건조,맑음,500.0,수,디디에스코리아(주),한국,투아너앤드서브,서울경마공원,0.0999999999999999,2026-04-18_9,2575,2026,4,5,7.049965776865161,0.0999999999999999,0.4293264147045263,9,10
0,케이엔라이트,43403,80622,70264.0,3,8,1800,일반,일반,9,일반,7,3.0,118.6,11.0,건조,맑음,510.0,거,강승호,한국,테스타마타,서울경마공원,0.4,2026-04-18_9,2939,2026,4,5,8.046543463381246,0.4,0.3589067901424017,11,7
0,지비볼트,60345,80582,70244.0,3,9,1800,일반,일반,9,일반,1,3.0,115.4,11.0,건조,맑음,516.0,거,손병석,미국,ROCK YOUR WORLD,서울경마공원,1.0,2026-04-18_9,1138,2026,4,5,3.1156741957563314,1.0,0.6338508066448792,3,1
0,감사의힘,60346,80578,70200.0,3,10,1800,일반,일반,9,일반,5,3.0,118.3,11.0,건조,맑음,467.0,수,우태율,미국,INDEPENDENCE HALL,흙마축산,0.6,2026-04-18_9,1101,2026,4,5,3.0143737166324436,0.6,0.6520956902683503,1,5
0,비전파워,45934,80487,70199.0,3,11,1800,일반,일반,9,일반,3,3.0,117.4,11.0,건조,맑음,481.0,수,손병현,한국,NOBLE BIRD,서울경마공원,0.8,2026-04-18_9,2170,2026,4,5,5.94113620807666,0.8,0.49011204319658574,6,3
0,우광명,51766,80513,70225.0,3,1,1400,일반,일반,10,일반,9,4.0,90.3,10.0,건조,맑음,487.0,수,임흥호,한국,지롤라모,태극호스파크,0.1111111111111111,2026-04-18_10,1465,2026,4,5,4.010951403148528,0.1111111111111111,0.6321175283944278,2,9
0,문학축제,51749,80614,70164.0,3,2,1400,일반,일반,10,일반,6,4.0,89.7,10.0,건조,맑음,493.0,수,권경자,한국,BLAME,서울경마공원,0.4444444444444444,2026-04-18_10,1422,2026,4,5,3.893223819301848,0.4444444444444444,0.5821050353576044,6,6
0,새로운가이,46945,80588,70149.0,3,3,1400,일반,일반,10,일반,4,4.0,89.5,10.0,건조,맑음,512.0,수,김종근,한국,선더모카신,서울경마공원,0.6666666666666667,2026-04-18_10,1876,2026,4,5,5.136208076659822,0.6666666666666667,0.5479062040409908,7,4
0,글로벌챔프,53197,80613,70182.0,3,4,1400,일반,일반,10,일반,1,4.0,88.4,10.0,건조,맑음,494.0,거,장재형,한국,가온챔프,서울경마공원,1.0,2026-04-18_10,1140,2026,4,5,3.1211498973305956,1.0,0.7665717859573667,1,1
0,베스트천하,53216,80550,70181.0,3,5,1400,일반,일반,10,일반,8,4.0,90.2,10.0,건조,맑음,427.0,암,베스트샤인조합,한국,올드패션드,서울경마공원,0.2222222222222222,2026-04-18_10,1136,2026,4,5,3.1101984941820673,0.2222222222222222,0.606808410665335,5,8
0,벌교데스티노,51314,80512,70160.0,3,6,1400,일반,일반,10,일반,10,4.0,90.4,10.0,건조,맑음,486.0,수,유성훈,한국,PRACTICAL JOKE,서울경마공원,0.0,2026-04-18_10,1501,2026,4,5,4.1095140314852845,0.0,0.6308882297754735,4,10
0,레베랑스,52811,80624,70146.0,3,8,1400,일반,일반,10,일반,3,4.0,88.9,10.0,건조,맑음,477.0,수,김길리,한국,레이스데이,서울경마공원,0.7777777777777778,2026-04-18_10,1170,2026,4,5,3.2032854209445585,0.7777777777777778,0.6312773438842515,3,3
0,트리스탄왕자,47064,80515,70103.0,3,9,1400,일반,일반,10,일반,2,4.0,88.6,10.0,건조,맑음,496.0,거,이상진,한국,언캡처드,서울경마공원,0.8888888888888888,2026-04-18_10,1865,2026,4,5,5.106091718001369,0.8888888888888888,0.3816542300012227,10,2
0,나올대왕,45900,80487,70199.0,3,10,1400,일반,일반,10,일반,5,4.0,89.5,10.0,건조,맑음,488.0,거,이경호a,한국,위드디스팅션,서울경마공원,0.5555555555555556,2026-04-18_10,2194,2026,4,5,6.006844626967831,0.5555555555555556,0.478248552146476,9,5
0,안양기쁨,51020,80618,70145.0,3,11,1400,일반,일반,10,일반,7,4.0,89.9,10.0,건조,맑음,490.0,암,(주)에이에프피,한국,투아너앤드서브,서울경마공원,0.3333333333333333,2026-04-18_10,1478,2026,4,5,4.046543463381246,0.3333333333333333,0.4915979568097357,8,7
0,글로벌보배,43713,80562,70148.0,3,1,1200,일반,일반,11,일반,9,1.0,75.3,11.0,건조,맑음,451.0,수,장재형,한국,카우보이칼,서울경마공원,0.1999999999999999,2026-04-18_11,2593,2026,4,5,7.099247091033539,0.1999999999999999,0.6296829427991377,5,9
0,스피드원,46711,80613,70182.0,3,2,1200,일반,일반,11,일반,11,1.0,79.3,11.0,건조,맑음,489.0,수,박남성,한국,테스타마타,서울경마공원,0.0,2026-04-18_11,1903,2026,4,5,5.210130047912389,0.0,0.8164170051871787,1,11
0,신의이름,52503,80434,70225.0,3,3,1200,일반,일반,11,일반,4,1.0,74.4,11.0,건조,맑음,458.0,거,김진태a,미국,PALACE MALICE,서울경마공원,0.7,2026-04-18_11,1908,2026,4,5,5.223819301848049,0.7,0.559459542884984,9,4
0,거센반격,1412290,80617,70181.0,3,4,1200,일반,일반,11,일반,8,1.0,75.1,11.0,건조,맑음,469.0,거,강석대,한국,투아너앤드서브,서울경마공원,0.3,2026-04-18_11,1912,2026,4,5,5.234770704996578,0.3,0.5888709003062019,7,8
0,베스트레이스,50997,80361,70264.0,3,5,1200,일반,일반,11,일반,3,1.0,74.2,11.0,건조,맑음,511.0,수,죽마조합,한국,레이스데이,서울경마공원,0.8,2026-04-18_11,1519,2026,4,5,4.158795345653662,0.8,0.765438723967641,2,3
0,파이널케이,54728,80476,70149.0,3,6,1200,일반,일반,11,일반,1,1.0,73.7,11.0,건조,맑음,486.0,수,강경운,미국,CAIRO PRINCE,서울경마공원,1.0,2026-04-18_11,1466,2026,4,5,4.01368925393566,1.0,0.6004582399000007,6,1
0,나이스포스,54787,80486,70225.0,3,7,1200,일반,일반,11,일반,10,1.0,75.6,11.0,건조,맑음,525.0,수,박남성,미국,MOR SPIRIT,서울경마공원,0.0999999999999999,2026-04-18_11,1450,2026,4,5,3.969883641341547,0.0999999999999999,0.7013592163795371,3,10
0,와우와우,45162,80513,70179.0,3,8,1200,일반,일반,11,일반,5,1.0,74.5,11.0,건조,맑음,495.0,수,(주)나스카,한국,카우보이칼,흙마축산,0.6,2026-04-18_11,2624,2026,4,5,7.184120465434634,0.6,0.5550486235618156,11,5
0,아이엠짱,52661,80616,70160.0,3,9,1200,일반,일반,11,일반,2,1.0,73.7,11.0,건조,맑음,517.0,수,조제형,미국,SKY MESA,서울경마공원,0.9,2026-04-18_11,1883,2026,4,5,5.155373032169747,0.9,0.5598194390305089,8,2
